Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
435,435,"Fri, Dec 26, 2025",8:00p,FedExForum,Memphis Grizzlies,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
436,436,"Fri, Dec 26, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
437,437,"Fri, Dec 26, 2025",9:30p,Delta Center,Utah Jazz,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
438,438,"Fri, Dec 26, 2025",10:00p,Moda Center,Portland Trail Blazers,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
439,439,"Sat, Dec 27, 2025",5:00p,Golden 1 Center,Sacramento Kings,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
440,440,"Sat, Dec 27, 2025",7:00p,Smoothie King Center,New Orleans Pelicans,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
441,441,"Sat, Dec 27, 2025",7:00p,Kia Center,Orlando Magic,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
442,442,"Sat, Dec 27, 2025",8:00p,State Farm Arena,Atlanta Hawks,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
443,443,"Sat, Dec 27, 2025",8:00p,United Center,Chicago Bulls,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
444,444,"Sat, Dec 27, 2025",8:00p,Toyota Center,Houston Rockets,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
445,445,"Sat, Dec 27, 2025",8:00p,Kaseya Center,Miami Heat,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
446,446,"Sat, Dec 27, 2025",8:00p,Target Center,Minnesota Timberwolves,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
447,447,"Sat, Dec 27, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
448,448,"Sun, Dec 28, 2025",3:30p,Paycom Center,Oklahoma City Thunder,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
449,449,"Sun, Dec 28, 2025",3:30p,Scotiabank Arena,Toronto Raptors,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
450,450,"Sun, Dec 28, 2025",6:00p,Moda Center,Portland Trail Blazers,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
451,451,"Sun, Dec 28, 2025",6:00p,Capital One Arena,Washington Wizards,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
452,452,"Sun, Dec 28, 2025",9:00p,Intuit Dome,Los Angeles Clippers,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
453,453,"Sun, Dec 28, 2025",9:30p,Crypto.com Arena,Los Angeles Lakers,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
454,454,"Mon, Dec 29, 2025",7:00p,Spectrum Center,Charlotte Hornets,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
455,455,"Mon, Dec 29, 2025",7:00p,Capital One Arena,Washington Wizards,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
456,456,"Mon, Dec 29, 2025",7:30p,Barclays Center,Brooklyn Nets,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
457,457,"Mon, Dec 29, 2025",7:30p,Kaseya Center,Miami Heat,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
458,458,"Mon, Dec 29, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
459,459,"Mon, Dec 29, 2025",8:00p,United Center,Chicago Bulls,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
460,460,"Mon, Dec 29, 2025",8:00p,Toyota Center,Houston Rockets,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
461,461,"Mon, Dec 29, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
462,462,"Mon, Dec 29, 2025",8:00p,Paycom Center,Oklahoma City Thunder,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
463,463,"Mon, Dec 29, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
464,464,"Mon, Dec 29, 2025",11:00p,Moda Center,Portland Trail Blazers,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
465,465,"Tue, Dec 30, 2025",8:00p,FedExForum,Memphis Grizzlies,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
466,466,"Tue, Dec 30, 2025",9:00p,Delta Center,Utah Jazz,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
467,467,"Tue, Dec 30, 2025",10:30p,Crypto.com Arena,Los Angeles Lakers,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
468,468,"Tue, Dec 30, 2025",11:00p,Intuit Dome,Los Angeles Clippers,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
469,469,"Wed, Dec 31, 2025",1:00p,Spectrum Center,Charlotte Hornets,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
470,470,"Wed, Dec 31, 2025",3:00p,State Farm Arena,Atlanta Hawks,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
471,471,"Wed, Dec 31, 2025",3:00p,Gainbridge Fieldhouse,Indiana Pacers,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
472,472,"Wed, Dec 31, 2025",3:30p,Rocket Arena,Cleveland Cavaliers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
473,473,"Wed, Dec 31, 2025",7:00p,United Center,Chicago Bulls,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
474,474,"Wed, Dec 31, 2025",7:00p,Frost Bank Center,San Antonio Spurs,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
475,475,"Wed, Dec 31, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
476,476,"Wed, Dec 31, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
477,477,"Wed, Dec 31, 2025",8:00p,,,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
478,478,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
479,479,"Thu, Jan 1, 2026",6:00p,Barclays Center,Brooklyn Nets,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
480,480,"Thu, Jan 1, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
481,481,"Thu, Jan 1, 2026",8:30p,American Airlines Center,Dallas Mavericks,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
482,482,"Thu, Jan 1, 2026",10:00p,Golden 1 Center,Sacramento Kings,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
483,483,"Thu, Jan 1, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
484,484,"Fri, Jan 2, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
485,485,"Fri, Jan 2, 2026",7:00p,Capital One Arena,Washington Wizards,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
486,486,"Fri, Jan 2, 2026",7:30p,Rocket Arena,Cleveland Cavaliers,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
487,487,"Fri, Jan 2, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
488,488,"Fri, Jan 2, 2026",8:00p,United Center,Chicago Bulls,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
489,489,"Fri, Jan 2, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
490,490,"Fri, Jan 2, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
491,491,"Fri, Jan 2, 2026",9:00p,PHX Arena,Phoenix Suns,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
492,492,"Fri, Jan 2, 2026",10:00p,Chase Center,Golden State Warriors,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
493,493,"Fri, Jan 2, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
494,494,"Sat, Jan 3, 2026",5:00p,Kaseya Center,Miami Heat,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
495,495,"Sat, Jan 3, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
496,496,"Sat, Jan 3, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
497,497,"Sat, Jan 3, 2026",8:00p,United Center,Chicago Bulls,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
498,498,"Sat, Jan 3, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
499,499,"Sat, Jan 3, 2026",8:30p,American Airlines Center,Dallas Mavericks,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
500,500,"Sat, Jan 3, 2026",10:00p,Chase Center,Golden State Warriors,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
501,501,"Sat, Jan 3, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
502,502,"Sun, Jan 4, 2026",2:00p,Rocket Arena,Cleveland Cavaliers,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
503,503,"Sun, Jan 4, 2026",3:00p,Kia Center,Orlando Magic,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
504,504,"Sun, Jan 4, 2026",3:30p,Barclays Center,Brooklyn Nets,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
505,505,"Sun, Jan 4, 2026",6:00p,Kaseya Center,Miami Heat,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
506,506,"Sun, Jan 4, 2026",6:00p,Capital One Arena,Washington Wizards,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
507,507,"Sun, Jan 4, 2026",8:00p,PHX Arena,Phoenix Suns,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
508,508,"Sun, Jan 4, 2026",9:00p,Golden 1 Center,Sacramento Kings,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
509,509,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
510,510,"Sun, Jan 4, 2026",9:30p,Crypto.com Arena,Los Angeles Lakers,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
511,511,"Mon, Jan 5, 2026",7:00p,Little Caesars Arena,Detroit Pistons,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
512,512,"Mon, Jan 5, 2026",7:30p,TD Garden,Boston Celtics,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
513,513,"Mon, Jan 5, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
514,514,"Mon, Jan 5, 2026",8:00p,Toyota Center,Houston Rockets,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
515,515,"Mon, Jan 5, 2026",8:00p,Paycom Center,Oklahoma City Thunder,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
516,516,"Mon, Jan 5, 2026",8:30p,Xfinity Mobile Arena,Philadelphia 76ers,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
517,517,"Mon, Jan 5, 2026",10:00p,Intuit Dome,Los Angeles Clippers,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
518,518,"Mon, Jan 5, 2026",10:00p,Moda Center,Portland Trail Blazers,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
519,519,"Tue, Jan 6, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
520,520,"Tue, Jan 6, 2026",7:00p,Capital One Arena,Washington Wizards,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
521,521,"Tue, Jan 6, 2026",8:00p,FedExForum,Memphis Grizzlies,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
522,522,"Tue, Jan 6, 2026",8:00p,Target Center,Minnesota Timberwolves,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
523,523,"Tue, Jan 6, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
524,524,"Tue, Jan 6, 2026",11:00p,Golden 1 Center,Sacramento Kings,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
525,525,"Wed, Jan 7, 2026",7:00p,Spectrum Center,Charlotte Hornets,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
526,526,"Wed, Jan 7, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
527,527,"Wed, Jan 7, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
528,528,"Wed, Jan 7, 2026",7:30p,State Farm Arena,Atlanta Hawks,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
529,529,"Wed, Jan 7, 2026",7:30p,TD Garden,Boston Celtics,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
530,530,"Wed, Jan 7, 2026",7:30p,Barclays Center,Brooklyn Nets,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
531,531,"Wed, Jan 7, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
532,532,"Wed, Jan 7, 2026",7:30p,Frost Bank Center,San Antonio Spurs,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
533,533,"Wed, Jan 7, 2026",8:00p,FedExForum,Memphis Grizzlies,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
534,534,"Wed, Jan 7, 2026",8:00p,Paycom Center,Oklahoma City Thunder,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
535,535,"Wed, Jan 7, 2026",10:00p,Chase Center,Golden State Warriors,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
536,536,"Wed, Jan 7, 2026",10:00p,Moda Center,Portland Trail Blazers,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
537,537,"Thu, Jan 8, 2026",7:00p,Spectrum Center,Charlotte Hornets,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
538,538,"Thu, Jan 8, 2026",8:00p,United Center,Chicago Bulls,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
539,539,"Thu, Jan 8, 2026",8:00p,Target Center,Minnesota Timberwolves,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
540,540,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
541,541,"Thu, Jan 8, 2026",9:00p,Delta Center,Utah Jazz,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
542,542,"Fri, Jan 9, 2026",7:00p,TD Garden,Boston Celtics,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
543,543,"Fri, Jan 9, 2026",7:00p,Kia Center,Orlando Magic,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
544,544,"Fri, Jan 9, 2026",7:00p,Capital One Arena,Washington Wizards,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
545,545,"Fri, Jan 9, 2026",7:30p,Barclays Center,Brooklyn Nets,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
546,546,"Fri, Jan 9, 2026",8:00p,FedExForum,Memphis Grizzlies,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
547,547,"Fri, Jan 9, 2026",9:00p,Ball Arena,Denver Nuggets,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
548,548,"Fri, Jan 9, 2026",9:00p,PHX Arena,Phoenix Suns,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
549,549,"Fri, Jan 9, 2026",10:00p,Chase Center,Golden State Warriors,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
550,550,"Fri, Jan 9, 2026",10:00p,Moda Center,Portland Trail Blazers,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
551,551,"Fri, Jan 9, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
552,552,"Sat, Jan 10, 2026",1:00p,Rocket Arena,Cleveland Cavaliers,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
553,553,"Sat, Jan 10, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
554,554,"Sat, Jan 10, 2026",7:30p,Little Caesars Arena,Detroit Pistons,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
555,555,"Sat, Jan 10, 2026",8:00p,TD Garden,Boston Celtics,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
556,556,"Sat, Jan 10, 2026",8:00p,United Center,Chicago Bulls,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
557,557,"Sat, Jan 10, 2026",9:30p,Delta Center,Utah Jazz,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
558,558,"Sun, Jan 11, 2026",3:00p,Kia Center,Orlando Magic,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
559,559,"Sun, Jan 11, 2026",3:30p,FedExForum,Memphis Grizzlies,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
560,560,"Sun, Jan 11, 2026",6:00p,Moda Center,Portland Trail Blazers,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
561,561,"Sun, Jan 11, 2026",6:00p,Scotiabank Arena,Toronto Raptors,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
562,562,"Sun, Jan 11, 2026",7:00p,Target Center,Minnesota Timberwolves,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
563,563,"Sun, Jan 11, 2026",7:00p,Paycom Center,Oklahoma City Thunder,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
564,564,"Sun, Jan 11, 2026",8:00p,Ball Arena,Denver Nuggets,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
565,565,"Sun, Jan 11, 2026",8:00p,PHX Arena,Phoenix Suns,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
